Group,Command,Syntax
cluster,CLUSTER ADDSLOTS,command_slots
cluster,CLUSTER COUNT-FAILURE-REPORTS,command_node
cluster,CLUSTER COUNTKEYSINSLOT,command_slot
cluster,CLUSTER DELSLOTS,command_slots
cluster,CLUSTER FAILOVER,command_failoverchoice
cluster,CLUSTER FORGET,command_node
cluster,CLUSTER GETKEYSINSLOT,command_slot_count
cluster,CLUSTER INFO,command
cluster,CLUSTER KEYSLOT,command_key
cluster,CLUSTER MEET,command_ip_port
cluster,CLUSTER NODES,command
cluster,CLUSTER REPLICAS,command_node
cluster,CLUSTER REPLICATE,command_node
cluster,CLUSTER RESET,command_resetchoice
cluster,CLUSTER SAVECONFIG,command
cluster,CLUSTER SET-CONFIG-EPOCH,command_epoch
cluster,CLUSTER SETSLOT,command_slot_slotsubcmd_nodex
cluster,CLUSTER SLAVES,command_node
cluster,CLUSTER SLOTS,command
cluster,READONLY,command
cluster,READWRITE,command
